Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2011/2/18,84,,,,,
2011/2/19,78,,,,,
2011/2/20,84,,,,,
2011/2/21,86,,,,,
2011/2/22,82,,,,,
2011/2/23,71,,,2.8,,
2011/2/24,77,,,0,,
2011/2/25,83,,,,,
2011/2/26,82,,,1.85,,
2011/2/27,83,,,0,,
2011/2/28,83,,,,,
2011/3/1,84,,,,,
2011/3/2,85,,,,,
2011/3/3,84,,,,,
2011/3/4,84,,,,,
2011/3/5,84,,,,,
2011/3/6,87,,,,,
2011/3/7,86,,,,,
2011/3/8,85,,,,,
2011/3/9,85,,,,,
2011/3/10,86,,,,,
2011/3/11,83,,,,,
2011/3/12,86,,,,,
2011/3/13,85,,,,,
2011/3/14,86,,,,,
2011/3/15,85,,,,,
2011/3/16,84,,,,,
2011/3/17,83,,,,,
2011/3/18,88,,,,,
2011/3/19,84,,,,,
2011/3/20,83,,,,,
2011/3/21,85,,,,,
2011/3/22,86,,,,,
2011/3/23,85,,,,,
2011/3/24,85,,,,,
2011/3/25,85,,,,,
2011/3/26,85,,,,,
2011/3/27,86,,,,,
2011/3/28,84,,,,,
2011/3/29,85,,,,,
2011/3/30,86,,,,,
2011/3/31,86,,,,,
2011/4/1,86,,,,,
2011/4/2,86,,,,,
2011/4/3,85,,,,,
2011/4/4,79,,,,,
2011/4/5,83,,,,,
2011/4/6,87,,,,,
2011/4/7,86,,,,,
2011/4/8,87,,,,,
2011/4/9,86,,,,,
2011/4/10,83,,,,,
2011/4/11,84,,,,,
2011/4/12,86,,,,,
2011/4/13,82,,,,,
2011/4/14,86,,,,,
2011/4/15,83,,,,,
2011/4/16,86,,,,,
2011/4/17,84,,,,,
2011/4/18,80,,,0.35,,
2011/4/19,84,,,0,,
2011/4/20,85,,,,,
2011/4/21,86,,,,,
2011/4/22,86,,,,,
2011/4/23,83,,,,,
2011/4/24,82,,,,,
2011/4/25,84,,,,,
2011/4/26,85,,,,,
2011/4/27,85,,,,,
2011/4/28,85,,,,,
2011/4/29,83,,,,,
2011/4/30,82,,,,,
2011/5/1,85,,,,,
2011/5/2,85,,,,,
2011/5/3,83,,,,,
2011/5/4,79,,,,,
2011/5/5,83,,,,,
2011/5/6,85,,,,,
2011/5/7,85,,,,,
2011/5/8,84,,,,,
2011/5/9,81,,,,,
2011/5/10,81,,,,,
2011/5/11,84,,,,,
2011/5/12,84,,,,,
2011/5/13,84,,,,,
2011/5/14,82,,,,,
2011/5/15,83,,,,,
2011/5/16,85,,,,,
2011/5/17,85,,,,,
2011/5/18,85,,,,,
2011/5/19,80,,,,,
2011/5/20,82,,,,,
2011/5/21,83,,,,,
2011/5/22,81,,,,,
2011/5/23,81,,,,,
2011/5/24,82,,,2.09,,
2011/5/25,81,,,0,,
2011/5/26,80,,,,,
2011/5/27,82,,,,,
2011/5/28,80,,,0,,
2011/5/29,81,,,0.2,,
2011/5/30,79,,,0.02,,
2011/5/31,79,,,0,,
2011/6/1,79,,,,,
2011/6/2,82,,,,,
2011/6/3,80,,,,,
2011/6/4,81,,,,,
2011/6/5,81,,,,,
2011/6/6,83,,,,,
2011/6/7,82,,,,,
2011/6/8,80,,,,,
2011/6/9,78,,,1.3,,
2011/6/10,81,,,0.01,,
2011/6/11,81,,,0,,
2011/6/12,77,,,0.39,,
2011/6/13,79,,,0.43,,
2011/6/14,76,,,0,,
2011/6/15,81,,,,,
2011/6/16,80,,,,,
2011/6/17,80,,,,,
2011/6/18,81,,,0,,
2011/6/19,79,,,,,
2011/6/20,81,,,,,
2011/6/21,81,,,0.02,,
2011/6/22,,,,,,
2011/6/23,80,,,0,,
2011/6/24,77,,,,,
2011/6/25,79,,,,,
2011/6/26,79,,,,,
2011/6/27,78,,,0.51,,
2011/6/28,80,,,0,,
2011/6/29,79,,,0.47,,
2011/6/30,78,,,0,,
2011/7/1,80,,,0.12,,
2011/7/2,78,,,0,,
2011/7/3,75,,,,,
2011/7/4,78,,,,,
2011/7/5,79,,,,,
2011/7/6,80,,,,,
2011/7/7,79,,,0.24,,
2011/7/8,78,,,0,,
2011/7/9,79,,,0.43,,
2011/7/10,76,,,0.12,,
2011/7/11,77,,,1.1,,
2011/7/12,78,,,0,,
2011/7/13,78,,,,,
2011/7/14,79,,,,,
2011/7/15,78,,,,,
2011/7/16,78,,,0.01,,
2011/7/17,78,,,0,,
2011/7/18,79,,,0,,
2011/7/19,80,,,0,,
2011/7/20,81,,,,,
2011/7/21,75,,,0,,
2011/7/22,76,,,0.2,,
2011/7/23,78,,,0,,
2011/7/24,79,,,,,
2011/7/25,,,,,,
2011/7/26,75,,,,,
2011/7/27,76,,,0.08,,
2011/7/28,75,,,0,,
2011/7/29,76,,,,,
2011/7/30,76,,,,,
2011/7/31,78,,,,,
2011/8/1,76,,,,,
2011/8/2,77,,,,,
2011/8/3,78,,,0,,
2011/8/4,76,,,,,
2011/8/5,,,,,,
2011/8/6,76,,,,,
2011/8/7,77,,,,,
2011/8/8,76,,,0,,
2011/8/9,76,,,,,
2011/8/10,78,,,,,
2011/8/11,76,,,,,
2011/8/12,78,,,,,
2011/8/13,76,,,,,
2011/8/14,76,,,,,
2011/8/15,76,,,,,
2011/8/16,76,,,,,
2011/8/17,77,,,,,
2011/8/18,77,,,,,
2011/8/19,77,,,,,
2011/8/20,78,,,,,
2011/8/21,78,,,,,
2011/8/22,77,,,,,
2011/8/23,77,,,,,
2011/8/24,78,,,,,
2011/8/25,78,,,,,
2011/8/26,76,,,0.01,,
2011/8/27,76,,,0,,
2011/8/28,76,,,0.08,,
2011/8/29,77,,,0,,
2011/8/30,78,,,0,,
2011/8/31,77,,,0,,
2011/9/1,76,,,,,
2011/9/2,79,,,,,
2011/9/3,78,,,,,
2011/9/4,78,,,,,
2011/9/5,78,,,,,
2011/9/6,79,,,,,
2011/9/7,79,,,,,
2011/9/8,79,,,,,
2011/9/9,77,,,,,
2011/9/10,78,,,,,
2011/9/11,78,,,,,
2011/9/12,79,,,,,
2011/9/13,80,,,,,
2011/9/14,79,,,,,
2011/9/15,77,,,0.02,,
2011/9/16,79,,,0,,
2011/9/17,79,,,,,
2011/9/18,79,,,,,
2011/9/19,79,,,0.02,,
2011/9/20,76,,,0,,
2011/9/21,79,,,,,
2011/9/22,81,,,,,
2011/9/23,81,,,,,
2011/9/24,80,,,,,
2011/9/25,81,,,,,
2011/9/26,78,,,,,
2011/9/27,80,,,,,
2011/9/28,79,,,,,
2011/9/29,80,,,,,
2011/9/30,80,,,0,,
2011/10/1,,,,,,
2011/10/2,81,,,,,
2011/10/3,81,,,,,
2011/10/4,81,,,,,
2011/10/5,,,,,,
2011/10/6,81,,,,,
2011/10/7,81,,,,,
2011/10/8,81,,,,,
2011/10/9,81,,,,,
2011/10/10,80,,,0,,
2011/10/11,80,,,0.04,,
2011/10/12,80,,,0,,
2011/10/13,81,,,,,
2011/10/14,80,,,0.03,,
2011/10/15,81,,,0,,
2011/10/16,80,,,,,
2011/10/17,82,,,,,
2011/10/18,81,,,,,
2011/10/19,80,,,0.2,,
2011/10/20,82,,,0,,
2011/10/21,82,,,0.04,,
2011/10/22,78,,,0,,
2011/10/23,81,,,,,
2011/10/24,80,,,,,
2011/10/25,77,,,,,
2011/10/26,78,,,,,
2011/10/27,79,,,0.04,,
2011/10/28,81,,,0,,
2011/10/29,82,,,,,
2011/10/30,82,,,,,
2011/10/31,79,,,0.55,,
2011/11/1,80,,,0,,
2011/11/2,82,,,,,
2011/11/3,82,,,,,
2011/11/4,83,,,,,
2011/11/5,82,,,,,
2011/11/6,78,,,,,
2011/11/7,82,,,,,
2011/11/8,82,,,,,
2011/11/9,81,,,,,
2011/11/10,82,,,,,
2011/11/11,83,,,,,
2011/11/12,80,,,,,
2011/11/13,82,,,,,
2011/11/14,82,,,,,
2011/11/15,82,,,,,
2011/11/16,84,,,,,
2011/11/17,83,,,,,
2011/11/18,82,,,,,
2011/11/19,83,,,,,
2011/11/20,82,,,,,
2011/11/21,83,,,,,
2011/11/22,82,,,,,
2011/11/23,81,89,,0.71,,
2011/11/24,82,90,,0,,
2011/11/25,80,,75,,,
2011/11/26,83,,75,,,
2011/11/27,82,,,,,
2011/11/28,82,89,,,,
2011/11/29,83,90,76,,,
2011/11/30,81,,75,,,
2011/12/1,83,,,,,
2011/12/2,82,90,,,,
2011/12/3,83,,75,,,
2011/12/4,83,92,76,,,
2011/12/5,82,,,,,
2011/12/6,82,91,76,,,
2011/12/7,83,89,,,,
2011/12/8,85,,,,,
2011/12/9,82,90,,,,
2011/12/10,82,90,,,,
2011/12/11,83,,,,,
2011/12/12,83,91,,,,
2011/12/13,82,92,,,,
2011/12/14,82,90,,,,
2011/12/15,81,,,,,
2011/12/16,81,94,,,,
2011/12/17,79,,,,,
2011/12/18,84,90,,,,
2011/12/19,81,,,,,
2011/12/20,81,,,,,
2011/12/21,82,,,,,
2011/12/22,,,,,,
2011/12/23,,,,,,
2011/12/24,82,91,,,,
2011/12/25,84,,,,,
2011/12/26,84,,,,,
2011/12/27,83,91,,,,
2011/12/28,83,90,,,,
2011/12/29,81,,,,,
2011/12/30,82,92,,,,
2011/12/31,81,,,,,
2012/1/1,82,90,,,,
2012/1/2,81,,,,,
2012/1/3,82,90,,,,
2012/1/4,82,,,,,
2012/1/5,83,90,,,,
2012/1/6,83,90,,,,
2012/1/7,82,90,,,,
2012/1/8,82,90,,,,
2012/1/9,82,,,,,
2012/1/10,83,90,,,,
2012/1/11,83,91,,,,
2012/1/12,83,90,,,,
2012/1/13,83,,,,,
2012/1/14,82,,,,,
2012/1/15,82,93,,,,
2012/1/16,81,93,,,,
2012/1/17,81,,,,,
2012/1/18,82,92,,,,
2012/1/19,81,,,,,
2012/1/20,82,89,,,,
2012/1/21,82,90,,,,
2012/1/22,80,87,,,,
2012/1/23,78,,,,,
2012/1/24,82,,,,,
2012/1/25,83,93,77,,,
2012/1/26,82,89,77,,,
2012/1/27,83,90,,,,
2012/1/28,80,,,,,
2012/1/29,80,,74,0.31,,
2012/1/30,83,90,77,0,,
2012/1/31,81,89,77,,,
2012/2/1,82,89,77,,,
2012/2/2,82,88,78,,,
2012/2/3,82,90,77,,,
2012/2/4,82,89,78,,,
2012/2/5,83,90,,,,
2012/2/6,82,,,,,
2012/2/7,83,92,76,,,
2012/2/8,82,,75,,,
2012/2/9,83,90,76,,,
2012/2/10,81,91,75,,,
2012/2/11,81,89,77,,,
2012/2/12,82,,78,,,
2012/2/13,82,90,,,,
2012/2/14,82,91,78,,,
2012/2/15,83,89,,,,
2012/2/16,82,90,78,,,
2012/2/17,83,90,78,,,
2012/2/18,83,,78,,,
2012/2/19,77,,,,,
2012/2/20,82,90,,,,
2012/2/21,78,84,,,,
2012/2/22,80,,,,,
2012/2/23,84,90,,,,
2012/2/24,82,91,74,,,
2012/2/25,83,,77,,,
2012/2/26,,,,,,
2012/2/27,,,,,,
2012/2/28,83,,,,,
2012/2/29,,,,,,
2012/3/1,,,,,,
2012/3/2,,,,,,
2012/3/3,,,,,,
2012/3/4,85,,79,,,
2012/3/5,84,90,79,,,
2012/3/6,83,91,,,,
2012/3/7,83,92,76,,,
2012/3/8,83,,77,,,
2012/3/9,84,90,78,,,
2012/3/10,86,,79,,,
2012/3/11,85,,,,,
2012/3/12,85,93,79,,,
2012/3/13,85,,,,,
2012/3/14,85,91,80,,,
2012/3/15,85,,,,,
2012/3/16,85,,79,,,
2012/3/17,84,91,,,,
2012/3/18,82,,,,,
2012/3/19,84,91,77,,,
2012/3/20,85,,80,,,
2012/3/21,86,90,,,,
2012/3/22,85,91,81,,,
2012/3/23,85,,81,,,
2012/3/24,85,,81,,,
2012/3/25,84,94,,,,
2012/3/26,83,89,,,,
2012/3/27,84,93,78,,,
2012/3/28,84,90,,,,
2012/3/29,85,93,,,,
2012/3/30,84,91,,,,
2012/3/31,85,,77,,,
2012/4/1,85,92,79,,,
2012/4/2,82,,80,,,
2012/4/3,84,91,78,,,
2012/4/4,80,86,,0.51,,
2012/4/5,84,,73,,,
2012/4/6,84,,78,,,
2012/4/7,84,90,79,0.24,,
2012/4/8,84,,79,0,,
2012/4/9,84,90,80,,,
2012/4/10,85,91,77,0,,
2012/4/11,84,,78,,,
2012/4/12,84,,80,,,
2012/4/13,84,90,,,,
2012/4/14,85,95,,,,
2012/4/15,84,90,,,,
2012/4/16,83,89,78,,,
2012/4/17,78,,,,,
2012/4/18,81,91,74,,,
2012/4/19,82,,,,,
2012/4/20,81,88,,,,
2012/4/21,82,89,77,,,
2012/4/22,83,89,,,,
2012/4/23,84,90,79,,,
2012/4/24,84,91,,,,
2012/4/25,79,86,,,,
2012/4/26,82,,,,,
2012/4/27,82,90,,,,
2012/4/28,84,91,,,,
2012/4/29,84,92,79,,,
2012/4/30,85,,,,,
2012/5/1,84,91,78,0.39,,
2012/5/2,84,92,78,0,,
2012/5/3,,,,,,
2012/5/4,80,86,70,1.34,,
2012/5/5,83,91,75,0,,
2012/5/6,83,90,78,,,
2012/5/7,84,90,81,,,
2012/5/8,83,91,,,,
2012/5/9,82,,,,,
2012/5/10,81,,,,,
2012/5/11,82,,,,,
2012/5/12,83,90,,,,
2012/5/13,80,,,,,
2012/5/14,82,90,76,,,
2012/5/15,81,88,74,0,,
2012/5/16,82,90,76,,,
2012/5/17,83,90,,,,
2012/5/18,83,92,77,,,
2012/5/19,80,92,,,,
2012/5/20,80,86,,,,
2012/5/21,78,,,,,
2012/5/22,81,88,74,0.71,,
2012/5/23,84,91,,0,,
2012/5/24,83,,,,,
2012/5/25,80,,,,,
2012/5/26,79,,73,0.02,,
2012/5/27,82,,70,0,,
2012/5/28,80,,74,,,
2012/5/29,80,,,,,
2012/5/30,78,,,,,
2012/5/31,80,,,,,
2012/6/1,80,,,,,
2012/6/2,82,,,,,
2012/6/3,79,,,,,
2012/6/4,81,,,,,
2012/6/5,77,,,,,
2012/6/6,79,,,,,
2012/6/7,81,,71,0.01,,
2012/6/8,,,,,,
2012/6/9,81,,,0,,
2012/6/10,82,,,,,
2012/6/11,82,87,75,,,
2012/6/12,80,82,70,1.06,,
2012/6/13,80,85,73,0.03,,
2012/6/14,81,86,,0,,
2012/6/15,79,,,0,,
2012/6/16,80,86,73,0,,
2012/6/17,78,,70,,,
2012/6/18,,,,,,
2012/6/19,,,,,,
2012/6/20,,,,,,
2012/6/21,,,,,,
2012/6/22,,,,,,
2012/6/23,,,,,,
2012/6/24,,,,,,
2012/6/25,,,,,,
2012/6/26,,,,,,
2012/6/27,77,,71,0.24,,
2012/6/28,77,80,71,0.16,,
2012/6/29,79,82,,0,,
2012/6/30,79,84,72,0.02,,
2012/7/1,79,,72,0,,
2012/7/2,79,,,,,
2012/7/3,80,83,,,,
2012/7/4,78,82,71,,,
2012/7/5,79,83,73,,,
2012/7/6,,,,,,
2012/7/7,,,,,,
2012/7/8,,,,,,
2012/7/9,80,85,,,,
2012/7/10,79,84,73,,,
2012/7/11,79,85,71,,,
2012/7/12,80,,70,,,
2012/7/13,79,85,73,,,
2012/7/14,79,,,,,
2012/7/15,78,82,73,,,
2012/7/16,78,83,71,0,,
2012/7/17,77,83,69,,,
2012/7/18,77,83,74,,,
2012/7/19,77,,,,,
2012/7/20,,,,,,
2012/7/21,,,,,,
2012/7/22,,,,,,
2012/7/23,78,,,,,
2012/7/24,77,,,,,
2012/7/25,76,,,,,
2012/7/26,77,,,,,
2012/7/27,78,,70,,,
2012/7/28,,,,,,
2012/7/29,,,,,,
2012/7/30,,,,,,
2012/7/31,,,,,,
2012/8/1,,,,,,
2012/8/2,,,,,,
2012/8/3,,,,,,
2012/8/4,,,,,,
2012/8/5,,,,,,
2012/8/6,,,,,,
2012/8/7,,,,,,
2012/8/8,76,79,,,,
2012/8/9,76,,70,0,,
2012/8/10,76,,69,,,
2012/8/11,76,81,70,,,
2012/8/12,76,81,,,,
2012/8/13,76,81,,,,
2012/8/14,76,84,70,,,
2012/8/15,75,,70,,,
2012/8/16,76,,,,,
2012/8/17,76,84,,,,
2012/8/18,75,79,70,0,,
2012/8/19,76,82,70,0.2,,
2012/8/20,76,83,69,0,,
2012/8/21,77,,70,,,
2012/8/22,76,81,70,,,
2012/8/23,76,81,70,0,,
2012/8/24,77,83,,0,,
2012/8/25,77,85,70,,,
2012/8/26,78,,70,,,
2012/8/27,78,85,71,,,
2012/8/28,77,81,71,0.08,,
2012/8/29,78,85,,0,,
2012/8/30,79,87,71,,,
2012/8/31,78,,70,,,
2012/9/1,77,81,71,,,
2012/9/2,77,85,,,,
2012/9/3,77,,,,,
2012/9/4,78,,70,0.02,,
2012/9/5,78,83,71,0,,
2012/9/6,78,85,75,,,
2012/9/7,77,,,,,
2012/9/8,78,86,,,,
2012/9/9,78,,74,,,
2012/9/10,78,,70,,,
2012/9/11,78,,74,,,
2012/9/12,78,84,,,,
2012/9/13,78,86,75,,,
2012/9/14,78,85,74,,,
2012/9/15,77,,74,,,
2012/9/16,78,85,,,,
2012/9/17,79,87,74,,,
2012/9/18,79,86,,,,
2012/9/19,79,,,,,
2012/9/20,78,,75,0.08,,
2012/9/21,80,86,76,0.02,,
2012/9/22,80,87,76,0,,
2012/9/23,80,,76,,,
2012/9/24,80,87,76,0,,
2012/9/25,81,,76,,,
2012/9/26,80,,76,0.03,,
2012/9/27,78,,,0,,
2012/9/28,77,83,,,,
2012/9/29,76,,,,,
2012/9/30,78,86,,,,
2012/10/1,80,,,,,
2012/10/2,80,86,75,0.02,,
2012/10/3,79,87,74,0,,
2012/10/4,80,88,74,,,
2012/10/5,80,,,0,,
2012/10/6,80,86,,0,,
2012/10/7,78,85,72,0.39,,
2012/10/8,80,87,75,0,,
2012/10/9,81,87,,,,
2012/10/10,81,,,,,
2012/10/11,81,88,,,,
2012/10/12,81,,77,0,,
2012/10/13,81,87,75,,,
2012/10/14,81,90,71,,,
2012/10/15,81,,76,,,
2012/10/16,81,89,76,,,
2012/10/17,82,,76,,,
2012/10/18,81,89,76,0,,
2012/10/19,78,,,,,
2012/10/20,79,,70,0.98,,
2012/10/21,78,,75,0,,
2012/10/22,,,,,,
2012/10/23,,,,,,
2012/10/24,,,,,,
2012/10/25,,,,,,
2012/10/26,,,,,,
2012/10/27,,,,,,
2012/10/28,,,,,,
2012/10/29,,,,,,
2012/10/30,,,,,,
2012/10/31,,,,,,
2012/11/1,,,,,,
2012/11/2,,,,,,
2012/11/3,,,,,,
2012/11/4,,,,,,
2012/11/5,,,,,,
2012/11/6,,,,,,
2012/11/7,,,,,,
2012/11/8,83,90,,,,
2012/11/9,80,,77,,,
2012/11/10,80,,,,,
2012/11/11,82,,,,,
2012/11/12,80,,,,,
2012/11/13,82,90,,,,
2012/11/14,83,90,,,,
2012/11/15,,,,,,
2012/11/16,85,91,,,,
2012/11/17,83,91,77,,,
2012/11/18,84,,78,,,
2012/11/19,83,,,,,
2012/11/20,83,,,,,
2012/11/21,83,91,,,,
2012/11/22,83,,78,,,
2012/11/23,83,91,78,,,
2012/11/24,83,91,,,,
2012/11/25,83,92,,,,
2012/11/26,82,87,,,,
2012/11/27,83,,76,,,
2012/11/28,83,,,,,
2012/11/29,83,,,,,
2012/11/30,84,,,,,
2012/12/1,84,,,,,
2012/12/2,81,,,,,
2012/12/3,81,,,,,
2012/12/4,82,,,,,
2012/12/5,83,,,,,
2012/12/6,80,91,,,,
2012/12/7,80,89,,,,
2012/12/8,84,,,,,
2012/12/9,82,,,,,
2012/12/10,82,,76,,,
2012/12/11,82,89,,,,
2012/12/12,82,,,,,
2012/12/13,83,,76,,,
2012/12/14,82,,,,,
2012/12/15,83,90,,,,
2012/12/16,83,89,,,,
2012/12/17,83,,,,,
2012/12/18,82,,,,,
2012/12/19,84,91,77,,,
2012/12/20,83,90,78,,,
2012/12/21,82,,,,,
2012/12/22,83,,,,,
2012/12/23,83,,77,,,
2012/12/24,83,90,,,,
2012/12/25,84,92,,,,
2012/12/26,83,,,,,
2012/12/27,82,89,,,,
2012/12/28,83,,,,,
2012/12/29,83,,77,,,
2012/12/30,83,,,,,
2012/12/31,84,,,,,
2013/1/1,83,94,,,,
2013/1/2,83,95,74,,,
2013/1/3,82,,74,,,
2013/1/4,83,,,,,
2013/1/5,83,,,,,
2013/1/6,81,95,,,,
2013/1/7,82,,,,,
2013/1/8,82,,,,,
2013/1/9,82,90,,,,
2013/1/10,83,93,,,,
2013/1/11,82,,,,,
2013/1/12,83,90,,,,
2013/1/13,84,,77,,,
2013/1/14,83,,,,,
2013/1/15,84,,,,,
2013/1/16,84,92,,,,
2013/1/17,85,93,,,,
2013/1/18,84,,,,,
2013/1/19,84,91,,,,
2013/1/20,84,91,,,,
2013/1/21,84,,,,,
2013/1/22,85,,80,,,
2013/1/23,81,,,0.24,,
2013/1/24,81,,,0,,
2013/1/25,83,,,,,
2013/1/26,82,91,,,,
2013/1/27,83,,76,,,
2013/1/28,83,,,,,
2013/1/29,80,88,,,,
2013/1/30,81,,75,,,
2013/1/31,83,90,,,,
2013/2/1,82,,76,,,
2013/2/2,82,,,,,
2013/2/3,83,,,,,
2013/2/4,83,,,,,
2013/2/5,83,90,,,,
2013/2/6,83,,,,,
2013/2/7,84,,,,,
2013/2/8,83,,,,,
2013/2/9,83,,,,,
2013/2/10,83,90,,,,
2013/2/11,85,,,,,
2013/2/12,83,,80,,,
2013/2/13,84,90,,,,
2013/2/14,84,,,,,
2013/2/15,84,,79,,,
2013/2/16,84,,,,,
2013/2/17,84,,,,,
2013/2/18,80,86,,,,
2013/2/19,83,,,,,
2013/2/20,84,91,,,,
2013/2/21,84,,80,,,
2013/2/22,84,,,,,
2013/2/23,84,,,,,
2013/2/24,85,,,,,
2013/2/25,85,90,,,,
2013/2/26,85,91,,,,
2013/2/27,85,,80,,,
2013/2/28,85,92,,,,
2013/3/1,85,92,,,,
2013/3/2,85,93,,,,
2013/3/3,85,,,,,
2013/3/4,85,,,,,
2013/3/5,82,94,71,,,
2013/3/6,84,,78,,,
2013/3/7,85,92,,,,
2013/3/8,85,94,,,,
2013/3/9,83,,,,,
2013/3/10,83,92,,,,
2013/3/11,84,92,,,,
2013/3/12,84,,,,,
2013/3/13,85,93,80,,,
2013/3/14,85,,,,,
2013/3/15,85,,80,,,
2013/3/16,83,88,,,,
2013/3/17,84,92,,,,
2013/3/18,85,,79,,,
2013/3/19,85,,,,,
2013/3/20,88,94,,,,
2013/3/21,85,91,,,,
2013/3/22,84,,,,,
2013/3/23,84,93,,,,
2013/3/24,83,,,,,
2013/3/25,85,94,,,,
2013/3/26,85,94,,,,
2013/3/27,84,,,,,
2013/3/28,83,89,,,,
2013/3/29,84,,,,,
2013/3/30,84,,,,,
2013/3/31,83,,,,,
2013/4/1,83,,74,0.43,,
2013/4/2,80,,,0,,
2013/4/3,83,,74,0.2,,
2013/4/4,84,94,,0,,
2013/4/5,85,,,,,
2013/4/6,85,,,,,
2013/4/7,86,,80,,,
2013/4/8,84,,,,,
2013/4/9,83,,78,,,
2013/4/10,84,,,,,
2013/4/11,84,,,,,
2013/4/12,85,92,,,,
2013/4/13,85,,,,,
2013/4/14,85,92,,,,
2013/4/15,83,,,,,
2013/4/16,84,92,,,,
2013/4/17,85,,,,,
2013/4/18,84,,,,,
2013/4/19,84,91,,,,
2013/4/20,85,,,,,
2013/4/21,84,94,,,,
2013/4/22,84,,79,,,
2013/4/23,84,,80,,,
2013/4/24,83,92,,,,
2013/4/25,84,,,,,
2013/4/26,80,,,,,
2013/4/27,82,,,,,
2013/4/28,85,,,,,
2013/4/29,85,91,,,,
2013/4/30,86,92,80,,,
2013/5/1,79,,,0.12,,
2013/5/2,83,90,70,1.18,,
2013/5/3,85,,,0,,
2013/5/4,85,,,,,
2013/5/5,85,,,,,
2013/5/6,83,,,,,
2013/5/7,84,92,,,,
2013/5/8,82,,,,,
2013/5/9,84,90,,,,
2013/5/10,84,92,,,,
2013/5/11,77,86,,,,
2013/5/12,81,88,73,,,
2013/5/13,80,,77,,,
2013/5/14,82,,,,,
2013/5/15,82,,,,,
2013/5/16,82,,,,,
2013/5/17,83,,,,,
2013/5/18,83,,,,,
2013/5/19,81,,70,0.04,,
2013/5/20,83,,,0,,
2013/5/21,82,,,,,
2013/5/22,83,,,,,
2013/5/23,82,,,,,
2013/5/24,84,,,,,
2013/5/25,85,,,,,
2013/5/26,80,84,,,,
2013/5/27,81,88,,,,
2013/5/28,81,,75,,,
2013/5/29,82,,77,0,,
2013/5/30,81,,,,,
2013/5/31,81,,,,,
2013/6/1,80,,,,,
2013/6/2,79,,,,,
2013/6/3,78,82,,,,
2013/6/4,80,,,,,
2013/6/5,80,90,,,,
2013/6/6,76,,,,,
2013/6/7,79,,,,,
2013/6/8,80,,,,,
2013/6/9,77,,,,,
2013/6/10,78,,,,,
2013/6/11,80,,75,,,
2013/6/12,80,86,,,,
2013/6/13,79,86,,,,
2013/6/14,80,87,,,,
2013/6/15,81,86,77,0.08,,
2013/6/16,81,,78,0,,
2013/6/17,80,,77,0,,
2013/6/18,80,,,,,
2013/6/19,80,85,,,,
2013/6/20,80,,,0,,
2013/6/21,80,84,,0.02,,
2013/6/22,79,,,0,,
2013/6/23,80,86,77,,,
2013/6/24,79,86,,,,
2013/6/25,79,,,,,
2013/6/26,78,,73,,,
2013/6/27,79,,74,,,
2013/6/28,79,85,,,,
2013/6/29,79,,76,0,,
2013/6/30,79,85,,,,
2013/7/1,78,81,,,,
2013/7/2,78,,71,,,
2013/7/3,79,83,,,,
2013/7/4,78,83,,,,
2013/7/5,76,79,73,0.04,,
2013/7/6,78,,,0,,
2013/7/7,78,,,,,
2013/7/8,78,,75,0.02,,
2013/7/9,78,,,0,,
2013/7/10,78,,,,,
2013/7/11,78,,75,,,
2013/7/12,78,85,,,,
2013/7/13,78,,,,,
2013/7/14,78,,,,,
2013/7/15,77,,75,,,
2013/7/16,78,,,,,
2013/7/17,78,,75,,,
2013/7/18,79,86,,,,
2013/7/19,78,83,,,,
2013/7/20,78,,,,,
2013/7/21,78,,,,,
2013/7/22,77,,,,,
2013/7/23,78,,,,,
2013/7/24,76,,,,,
2013/7/25,76,,,,,
2013/7/26,78,83,73,0,,
2013/7/27,76,,,,,
2013/7/28,75,,,,,
2013/7/29,76,,,,,
2013/7/30,77,82,,,,
2013/7/31,77,,,,,
2013/8/1,77,,,,,
2013/8/2,75,,,,,
2013/8/3,76,,,,,
2013/8/4,76,,,,,
2013/8/5,76,,,,,
2013/8/6,77,,,,,
2013/8/7,76,82,,,,
2013/8/8,77,,,,,
2013/8/9,76,,,,,
2013/8/10,76,,,,,
2013/8/11,76,,,,,
2013/8/12,76,82,,,,
2013/8/13,76,,,,,
2013/8/14,76,,,,,
2013/8/15,76,,,,,
2013/8/16,76,,73,,,
2013/8/17,77,,,,,
2013/8/18,76,,,,,
2013/8/19,76,84,,,,
2013/8/20,76,,,,,
2013/8/21,77,,,,,
2013/8/22,77,84,,,,
2013/8/23,77,82,,,,
2013/8/24,78,84,,,,
2013/8/25,78,,,,,
2013/8/26,78,,,,,
2013/8/27,78,,,,,
2013/8/28,78,,,,,
2013/8/29,78,,74,,,
2013/8/30,77,,,,,
2013/8/31,77,,,,,
2013/9/1,77,,74,0,,
2013/9/2,77,,,,,
2013/9/3,78,,,0.01,,
2013/9/4,79,,,0,,
2013/9/5,78,,75,,,
2013/9/6,77,,,,,
2013/9/7,78,,,,,
2013/9/8,78,,,,,
2013/9/9,78,,74,0.28,,
2013/9/10,78,,,0,,
2013/9/11,78,85,,,,
2013/9/12,78,83,,,,
2013/9/13,77,,72,,,
2013/9/14,78,,,,,
2013/9/15,79,,,,,
2013/9/16,79,86,,,,
2013/9/17,80,,,,,
